Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
11/8/1985,20.5,20.75,20.5,20.5,1313000,0,1,0.297966679,0.301600419,0.297966679,0.297966679,73528000
11/11/1985,20.5,20.75,20,20,798100,0,1,0.297966679,0.301600419,0.290699199,0.290699199,44693600
11/12/1985,20,20.25,19.87,19.87,775200,0,1,0.290699199,0.294332939,0.288809655,0.288809655,43411200
11/13/1985,19.87,19.87,19.37,19.37,453400,0,1,0.288809655,0.288809655,0.281542175,0.281542175,25390400
11/14/1985,20,20.12,20,20,622800,0,1,0.290699199,0.292443395,0.290699199,0.290699199,34876800
11/15/1985,20,20.25,19.87,19.87,364200,0,1,0.290699199,0.294332939,0.288809655,0.288809655,20395200
11/18/1985,19.87,20,19.87,19.87,288200,0,1,0.288809655,0.290699199,0.288809655,0.288809655,16139200
11/19/1985,19.87,20,19.25,19.25,421100,0,1,0.288809655,0.290699199,0.27979798,0.27979798,23581600
11/20/1985,19.25,19.37,19,19,442300,0,1,0.27979798,0.281542175,0.27616424,0.27616424,24768800
11/21/1985,19,19.25,19,19,459600,0,1,0.27616424,0.27979798,0.27616424,0.27616424,25737600
11/22/1985,19,19.25,18.87,19,574800,0,1,0.27616424,0.27979798,0.274274695,0.27616424,32188800
11/25/1985,19,19.25,19,19.12,433900,0,1,0.27616424,0.27979798,0.27616424,0.277908435,24298400
11/26/1985,19.12,19.5,19,19.37,734200,0,1,0.277908435,0.28343172,0.27616424,0.281542175,41115200
11/27/1985,19.37,20.12,19.25,20,855900,0,1,0.281542175,0.292443395,0.27979798,0.290699199,47930400
11/29/1985,20,20.12,19.87,20.12,442100,0,1,0.290699199,0.292443395,0.288809655,0.292443395,24757600
12/2/1985,20.12,20.25,20,20.25,447300,0,1,0.292443395,0.294332939,0.290699199,0.294332939,25048800
12/3/1985,20.25,20.37,20,20.12,692300,0,1,0.294332939,0.296077135,0.290699199,0.292443395,38768800
12/4/1985,20.12,20.62,20.12,20.5,737100,0,1,0.292443395,0.299710875,0.292443395,0.297966679,41277600
12/5/1985,20.5,20.75,20,20.12,558700,0,1,0.297966679,0.301600419,0.290699199,0.292443395,31287200
12/6/1985,20.12,20.12,19.62,19.75,292200,0,1,0.292443395,0.292443395,0.285175915,0.287065459,16363200
12/9/1985,19.75,20,19.25,19.37,624400,0,1,0.287065459,0.290699199,0.27979798,0.281542175,34966400
12/10/1985,19.37,19.62,19.25,19.5,896900,0,1,0.281542175,0.285175915,0.27979798,0.28343172,50226400
12/11/1985,19.5,20.12,19.5,19.75,1060800,0,1,0.28343172,0.292443395,0.28343172,0.287065459,59404800
12/12/1985,19.87,20.25,19.87,20,559200,0,1,0.288809655,0.294332939,0.288809655,0.290699199,31315200
12/13/1985,20,20.25,19.75,20,1121200,0,1,0.290699199,0.294332939,0.287065459,0.290699199,62787200
12/16/1985,20,21.25,20,20.87,1289800,0,1,0.290699199,0.308867899,0.290699199,0.303344615,72228800
12/17/1985,20.87,21,20.37,20.62,486900,0,1,0.303344615,0.305234159,0.296077135,0.299710875,27266400
12/18/1985,21.37,22.87,21.37,22.25,2499100,0,1,0.310612095,0.332414535,0.310612095,0.323402859,139949600
12/19/1985,22.25,22.75,22.12,22.5,1205900,0,1,0.323402859,0.330670339,0.321513315,0.327036599,67530400
12/20/1985,22.5,22.75,22.25,22.37,919800,0,1,0.327036599,0.330670339,0.323402859,0.325147055,51508800
12/23/1985,22.37,22.5,21.62,21.87,639400,0,1,0.325147055,0.327036599,0.314245835,0.317879575,35806400
12/24/1985,21.87,22,21.62,21.75,288400,0,1,0.317879575,0.319769119,0.314245835,0.316135379,16150400
12/26/1985,21.75,22,21.62,21.75,204700,0,1,0.316135379,0.319769119,0.314245835,0.316135379,11463200
12/27/1985,21.75,22.62,21.75,22.37,548600,0,1,0.316135379,0.328780795,0.316135379,0.325147055,30721600
12/30/1985,22.37,22.62,22.12,22.25,480700,0,1,0.325147055,0.328780795,0.321513315,0.323402859,26919200
12/31/1985,22.25,22.37,22,22,389500,0,1,0.323402859,0.325147055,0.319769119,0.319769119,21812000
1/2/1986,22,22.25,21.75,22.25,524200,0,1,0.319769119,0.323402859,0.316135379,0.323402859,29355200
1/3/1986,22.25,22.37,22.12,22.37,1081100,0,1,0.323402859,0.325147055,0.321513315,0.325147055,60541600
1/6/1986,22.37,22.37,21.87,22.25,826100,0,1,0.325147055,0.325147055,0.317879575,0.323402859,46261600
1/7/1986,22.25,23,22.12,23,2100600,0,1,0.323402859,0.334304079,0.321513315,0.334304079,117633600
1/8/1986,23,23.5,22.75,22.87,2712500,0,1,0.334304079,0.341571559,0.330670339,0.332414535,151900000
1/9/1986,22.87,23,21.87,22.62,1996600,0,1,0.332414535,0.334304079,0.317879575,0.328780795,111809600
1/10/1986,22.62,23.12,22.62,22.75,684100,0,1,0.328780795,0.336048275,0.328780795,0.330670339,38309600
1/13/1986,22.75,23.12,22.5,23,961700,0,1,0.330670339,0.336048275,0.327036599,0.334304079,53855200
1/14/1986,23,23.75,22.5,23.25,1217400,0,1,0.334304079,0.345205299,0.327036599,0.337937819,68174400
1/15/1986,23.25,24,23.12,23.87,1890500,0,1,0.337937819,0.348839039,0.336048275,0.346949495,105868000
1/16/1986,23.87,24.75,23.87,24.5,2387400,0,1,0.346949495,0.359740259,0.346949495,0.356106519,133694400
1/17/1986,24.5,24.75,23.87,24,1541900,0,1,0.356106519,0.359740259,0.346949495,0.348839039,86346400
1/20/1986,24,24,23.37,23.87,568800,0,1,0.348839039,0.348839039,0.339682015,0.346949495,31852800
1/21/1986,23.87,24.12,23.75,24,678400,0,1,0.346949495,0.350583235,0.345205299,0.348839039,37990400
1/22/1986,24,24.12,22.37,23.37,638400,0,1,0.348839039,0.350583235,0.325147055,0.339682015,35750400
1/23/1986,23.37,23.5,22.75,23,698300,0,1,0.339682015,0.341571559,0.330670339,0.334304079,39104800
1/24/1986,23,23.37,22.62,22.62,499900,0,1,0.334304079,0.339682015,0.328780795,0.328780795,27994400
1/27/1986,22.62,22.75,22,22.12,1739200,0,1,0.328780795,0.330670339,0.319769119,0.321513315,97395200
1/28/1986,22.12,22.37,22,22.25,992400,0,1,0.321513315,0.325147055,0.319769119,0.323402859,55574400
1/29/1986,22.25,24.37,22,23.62,2632000,0,1,0.323402859,0.354216975,0.319769119,0.343315755,147392000
1/30/1986,23.5,23.5,22.87,23,1057500,0,1,0.341571559,0.341571559,0.332414535,0.334304079,59220000
1/31/1986,23,23.25,22.87,23.12,659400,0,1,0.334304079,0.337937819,0.332414535,0.336048275,36926400
2/3/1986,23.12,24,22.87,23.87,1562600,0,1,0.336048275,0.348839039,0.332414535,0.346949495,87505600
2/4/1986,23.87,24.37,23.75,23.75,1161500,0,1,0.346949495,0.354216975,0.345205299,0.345205299,65044000
2/5/1986,23.75,23.87,23.5,23.75,880200,0,1,0.345205299,0.346949495,0.341571559,0.345205299,49291200
2/6/1986,23.75,24.25,23.62,24.12,599200,0,1,0.345205299,0.352472779,0.343315755,0.350583235,33555200
2/7/1986,24.12,24.12,23.5,24,577700,0,1,0.350583235,0.350583235,0.341571559,0.348839039,32351200
2/10/1986,24,24.5,23.75,23.87,499300,0,1,0.348839039,0.356106519,0.345205299,0.346949495,27960800
2/11/1986,23.87,24,23.5,23.87,685100,0,1,0.346949495,0.348839039,0.341571559,0.346949495,38365600
2/12/1986,23.87,24,23.75,24,594000,0,1,0.346949495,0.348839039,0.345205299,0.348839039,33264000
2/13/1986,24,24,23.75,23.87,488300,0,1,0.348839039,0.348839039,0.345205299,0.346949495,27344800
2/14/1986,23.87,24.12,23.75,23.75,613900,0,1,0.346949495,0.350583235,0.345205299,0.345205299,34378400
2/18/1986,23.75,24,23.25,23.87,661200,0,1,0.345205299,0.348839039,0.337937819,0.346949495,37027200
2/19/1986,23.87,25.5,23.87,25,1605700,0,1,0.346949495,0.370641479,0.346949495,0.363373999,89919200
2/20/1986,25,25.37,24.87,25.12,615700,0,1,0.363373999,0.368751935,0.361484455,0.365118195,34479200
2/21/1986,25.12,25.75,25.12,25.25,844100,0,1,0.365118195,0.374275219,0.365118195,0.367007739,47269600
2/24/1986,25.25,25.75,25,25.75,1103200,0,1,0.367007739,0.374275219,0.363373999,0.374275219,61779200
2/25/1986,25.75,26.37,25.12,26.37,1003300,0,1,0.374275219,0.383286895,0.365118195,0.383286895,56184800
2/26/1986,26.37,26.75,26,26,735400,0,1,0.383286895,0.388810179,0.377908959,0.377908959,41182400
2/27/1986,26,26.12,25.5,25.62,482700,0,1,0.377908959,0.379653155,0.370641479,0.372385675,27031200
2/28/1986,25.62,25.87,24.87,25,558600,0,1,0.372385675,0.376019415,0.361484455,0.363373999,31281600
3/3/1986,25,25.12,24.5,24.62,485800,0,1,0.363373999,0.365118195,0.356106519,0.357850715,27204800
3/4/1986,24.62,25,24.5,24.62,397800,0,1,0.357850715,0.363373999,0.356106519,0.357850715,22276800
3/5/1986,24.62,25.5,24.25,25.25,790300,0,1,0.357850715,0.370641479,0.352472779,0.367007739,44256800
3/6/1986,25.25,25.75,25.12,25.37,452400,0,1,0.367007739,0.374275219,0.365118195,0.368751935,25334400
3/7/1986,25.37,25.37,24.75,24.75,429400,0,1,0.368751935,0.368751935,0.359740259,0.359740259,24046400
3/10/1986,24.75,24.87,24.62,24.62,337000,0,1,0.359740259,0.361484455,0.357850715,0.357850715,18872000
3/11/1986,24.62,24.87,24.5,24.87,460100,0,1,0.357850715,0.361484455,0.356106519,0.361484455,25765600
3/12/1986,24.87,25.12,24.75,24.75,382500,0,1,0.361484455,0.365118195,0.359740259,0.359740259,21420000
3/13/1986,24.75,25,24.37,24.75,517700,0,1,0.359740259,0.363373999,0.354216975,0.359740259,28991200
3/14/1986,24.75,26.25,24.75,26.12,1718100,0,1,0.359740259,0.381542699,0.359740259,0.379653155,96213600
3/17/1986,26,26,25.37,26,530000,0,1,0.377908959,0.377908959,0.368751935,0.377908959,29680000
3/18/1986,26,27.25,25.87,26.87,1113200,0,1,0.377908959,0.396077659,0.376019415,0.390554375,62339200
3/19/1986,26.87,27.25,26.37,26.5,847700,0,1,0.390554375,0.396077659,0.383286895,0.385176439,47471200
3/20/1986,28,29.62,28,28.25,4036300,0,1,0.406978879,0.430525514,0.406978879,0.410612619,226032800
3/21/1986,28.25,28.75,27.5,27.62,1162400,0,1,0.410612619,0.417880099,0.399711399,0.401455595,65094400
3/24/1986,27.62,27.62,26.37,26.75,1313900,0,1,0.401455595,0.401455595,0.383286895,0.388810179,73578400
3/25/1986,26.75,27.87,26.75,27.87,1254800,0,1,0.388810179,0.405089334,0.388810179,0.405089334,70268800
3/26/1986,27.87,28.75,27.87,28.25,991700,0,1,0.405089334,0.417880099,0.405089334,0.410612619,55535200
3/27/1986,28.25,29,28.25,28.25,977700,0,1,0.410612619,0.421513839,0.410612619,0.410612619,54751200
3/31/1986,28.25,28.5,28,28.25,838400,0,1,0.410612619,0.414246359,0.406978879,0.410612619,46950400
4/1/1986,28.25,28.25,27,27.25,994300,0,1,0.410612619,0.410612619,0.392443919,0.396077659,55680800
4/2/1986,27.25,27.37,26.25,27.25,1452200,0,1,0.396077659,0.397821855,0.381542699,0.396077659,81323200
4/3/1986,27.25,27.62,26.87,27,942300,0,1,0.396077659,0.401455595,0.390554375,0.392443919,52768800
4/4/1986,27,27,26.62,26.75,562300,0,1,0.392443919,0.392443919,0.386920635,0.388810179,31488800
4/7/1986,26.75,27.5,26.25,27.25,536300,0,1,0.388810179,0.399711399,0.381542699,0.396077659,30032800
4/8/1986,27.25,27.75,27.25,27.62,862600,0,1,0.396077659,0.403345139,0.396077659,0.401455595,48305600
4/9/1986,27.62,27.75,26.87,27.12,604100,0,1,0.401455595,0.403345139,0.390554375,0.394188115,33829600
4/10/1986,27.12,27.37,26.87,27.25,491000,0,1,0.394188115,0.397821855,0.390554375,0.396077659,27496000
4/11/1986,27.25,27.5,27,27,337800,0,1,0.396077659,0.399711399,0.392443919,0.392443919,18916800
4/14/1986,27,27.25,26.75,26.87,379300,0,1,0.392443919,0.396077659,0.388810179,0.390554375,21240800
4/15/1986,26.87,27.5,26.87,27.37,586600,0,1,0.390554375,0.399711399,0.390554375,0.397821855,32849600
4/16/1986,27.37,28.5,27.37,28.25,941200,0,1,0.397821855,0.414246359,0.397821855,0.410612619,52707200
4/17/1986,28.25,29.12,28,29,1205800,0,1,0.410612619,0.423258034,0.406978879,0.421513839,67524800
4/18/1986,29,29.87,28.75,29.75,1105700,0,1,0.421513839,0.434159254,0.417880099,0.432415059,61919200
4/21/1986,29.87,30.75,29.87,30.37,1221200,0,1,0.434159254,0.446950019,0.434159254,0.441426734,68387200
4/22/1986,30.37,31.25,29.62,29.87,1463700,0,1,0.441426734,0.454217499,0.430525514,0.434159254,81967200
4/23/1986,29.87,30.37,29.37,29.62,1167300,0,1,0.434159254,0.441426734,0.426891774,0.430525514,65368800
4/24/1986,29.62,31.5,29.5,31.37,2046300,0,1,0.430525514,0.457851239,0.428781319,0.455961694,114592800
4/25/1986,31.37,32.63,31.37,32.25,1165500,0,1,0.455961694,0.474275744,0.455961694,0.468752459,65268000
4/28/1986,32.25,32.75,31.75,32,649700,0,1,0.468752459,0.476019939,0.461484979,0.465118719,36383200
4/29/1986,32,32.25,26.87,31.25,592400,0,1,0.465118719,0.468752459,0.390554375,0.454217499,33174400
4/30/1986,31.25,31.62,30.25,30.25,615100,0,1,0.454217499,0.459595434,0.439682539,0.439682539,34445600
5/1/1986,30.25,30.25,29.75,30.25,1151500,0,1,0.439682539,0.439682539,0.432415059,0.439682539,64484000
5/2/1986,30.25,31,30.12,30.5,417800,0,1,0.439682539,0.450583759,0.437792994,0.443316279,23396800
5/5/1986,30.5,32.5,30.5,32.13,666700,0,1,0.443316279,0.472386199,0.443316279,0.467008264,37335200
5/6/1986,32.25,33.25,32.25,32.63,975600,0,1,0.468752459,0.483287419,0.468752459,0.474275744,54633600
5/7/1986,32.63,32.88,31.25,31.5,887500,0,1,0.474275744,0.477909484,0.454217499,0.457851239,49700000
5/8/1986,31.5,33.13,31.5,33,1041800,0,1,0.457851239,0.481543224,0.457851239,0.479653679,58340800
5/9/1986,33,33.63,32.75,33.38,993300,0,1,0.479653679,0.488810704,0.476019939,0.485176964,55624800
5/12/1986,33.38,36.63,33.25,36.38,1787600,0,1,0.485176964,0.532415584,0.483287419,0.528781844,100105600
5/13/1986,36.38,36.5,35.25,36,2106100,0,1,0.528781844,0.530526039,0.512357339,0.523258559,117941600
5/14/1986,36,37.38,36,36.88,2156200,0,1,0.523258559,0.543316804,0.523258559,0.536049324,120747200
5/15/1986,36.88,37,35.63,36,993500,0,1,0.536049324,0.537793519,0.517880624,0.523258559,55636000
5/16/1986,36,36.25,35.13,36,1425200,0,1,0.523258559,0.526892299,0.510613144,0.523258559,79811200
5/19/1986,36,36.5,35.5,35.63,935300,0,1,0.523258559,0.530526039,0.515991079,0.517880624,52376800
5/20/1986,35.63,35.63,34.25,35.38,1097300,0,1,0.517880624,0.517880624,0.497822379,0.514246884,61448800
5/21/1986,35.38,37.25,35,37,1547900,0,1,0.514246884,0.541427259,0.508723599,0.537793519,86682400
5/22/1986,37,37.5,35.75,36.75,984400,0,1,0.537793519,0.545060999,0.519624819,0.534159779,55126400
5/23/1986,36.75,37.13,36.38,37,624300,0,1,0.534159779,0.539683064,0.528781844,0.537793519,34960800
5/27/1986,37,37,36.38,36.88,377900,0,1,0.537793519,0.537793519,0.528781844,0.536049324,21162400
5/28/1986,36.88,37.5,36.75,37.25,924700,0,1,0.536049324,0.545060999,0.534159779,0.541427259,51783200
5/29/1986,37.25,37.25,36.5,37,452800,0,1,0.541427259,0.541427259,0.530526039,0.537793519,25356800
5/30/1986,37,37.25,36.5,37,568900,0,1,0.537793519,0.541427259,0.530526039,0.537793519,31858400
6/2/1986,37,37.38,36.75,37.13,889500,0,1,0.537793519,0.543316804,0.534159779,0.539683064,49812000
6/3/1986,37.13,38.13,37.13,37.88,1454900,0,1,0.539683064,0.554218024,0.539683064,0.550584284,81474400
6/4/1986,37.88,38.88,37.75,38.75,1342200,0,1,0.550584284,0.565119244,0.548694739,0.563229699,75163200
6/5/1986,38.75,39.13,38.5,38.88,660200,0,1,0.563229699,0.568752984,0.559595959,0.565119244,36971200
6/6/1986,38.88,38.88,37.5,37.75,791800,0,1,0.565119244,0.565119244,0.545060999,0.548694739,44340800
6/9/1986,37.75,37.88,35.88,36,1102800,0,1,0.548694739,0.550584284,0.521514364,0.523258559,61756800
6/10/1986,36,36,35.13,36,1102200,0,1,0.523258559,0.523258559,0.510613144,0.523258559,61723200
6/11/1986,36,36.25,35.5,36.13,834200,0,1,0.523258559,0.526892299,0.515991079,0.525148104,46715200
6/12/1986,36.13,36.38,36,36,576300,0,1,0.525148104,0.528781844,0.523258559,0.523258559,32272800
6/13/1986,36,36.38,35.25,36.38,638400,0,1,0.523258559,0.528781844,0.512357339,0.528781844,35750400
6/16/1986,36.38,36.88,35.63,35.88,775000,0,1,0.528781844,0.536049324,0.517880624,0.521514364,43400000
6/17/1986,35.88,36,34,34.25,991300,0,1,0.521514364,0.523258559,0.494188639,0.497822379,55512800
6/18/1986,34.25,34.75,32.5,34.25,1918100,0,1,0.497822379,0.505089859,0.472386199,0.497822379,107413600
6/19/1986,34.25,35.75,33.88,35,1538600,0,1,0.497822379,0.519624819,0.492444444,0.508723599,86161600
6/20/1986,35,36.13,35,36,720100,0,1,0.508723599,0.525148104,0.508723599,0.523258559,40325600
6/23/1986,36,36.25,34.63,34.75,519300,0,1,0.523258559,0.526892299,0.503345664,0.505089859,29080800
6/24/1986,34.75,35.13,34.38,34.88,633900,0,1,0.505089859,0.510613144,0.499711924,0.506979404,35498400
6/25/1986,35,36,35,35.88,589200,0,1,0.508723599,0.523258559,0.508723599,0.521514364,32995200
6/26/1986,35.88,36.38,35.5,36.25,522000,0,1,0.521514364,0.528781844,0.515991079,0.526892299,29232000
6/27/1986,36.25,36.75,35.5,35.88,224100,0,1,0.526892299,0.534159779,0.515991079,0.521514364,12549600
6/30/1986,35.88,36.25,35.75,35.88,315900,0,1,0.521514364,0.526892299,0.519624819,0.521514364,17690400
7/1/1986,35.88,36.13,34.75,35.38,391600,0,1,0.521514364,0.525148104,0.505089859,0.514246884,21929600
7/2/1986,35.38,36.25,35.38,36.13,646600,0,1,0.514246884,0.526892299,0.514246884,0.525148104,36209600
7/3/1986,36.13,37.75,35.63,37.63,808800,0,1,0.525148104,0.548694739,0.517880624,0.546950544,45292800
7/7/1986,37.63,37.75,35.38,35.63,811700,0,1,0.546950544,0.548694739,0.514246884,0.517880624,45455200
7/8/1986,35.25,35.25,34.13,34.25,1221800,0,1,0.512357339,0.512357339,0.496078184,0.497822379,68420800
7/9/1986,34.25,34.75,34,34.63,1630000,0,1,0.497822379,0.505089859,0.494188639,0.503345664,91280000
7/10/1986,34.75,35.38,34.63,35.38,931100,0,1,0.505089859,0.514246884,0.503345664,0.514246884,52141600
7/11/1986,35.38,37.75,35.25,37.13,1000000,0,1,0.514246884,0.548694739,0.512357339,0.539683064,56000000
7/14/1986,37.13,37.38,36.25,36.25,1060000,0,1,0.539683064,0.543316804,0.526892299,0.526892299,59360000
7/15/1986,35,35,34.25,34.88,1330000,0,1,0.508723599,0.508723599,0.497822379,0.506979404,74480000
7/16/1986,35.5,35.63,32.75,33.5,2410000,0,1,0.515991079,0.517880624,0.476019939,0.486921159,134960000
7/17/1986,33.5,33.75,32.13,32.25,1120000,0,1,0.486921159,0.490554899,0.467008264,0.468752459,62720000
7/18/1986,32.25,32.5,31.25,31.75,1380000,0,1,0.468752459,0.472386199,0.454217499,0.461484979,77280000
7/21/1986,33,33.75,32.75,33.5,1020000,0,1,0.479653679,0.490554899,0.476019939,0.486921159,57120000
7/22/1986,33.5,34.63,33.25,34.63,1070000,0,1,0.486921159,0.503345664,0.483287419,0.503345664,59920000
7/23/1986,34.63,34.63,34.13,34.13,801300,0,1,0.503345664,0.503345664,0.496078184,0.496078184,44872800
7/24/1986,34.25,34.38,33,33.13,645400,0,1,0.497822379,0.499711924,0.479653679,0.481543224,36142400
7/25/1986,33.13,34,33,34,970800,0,1,0.481543224,0.494188639,0.479653679,0.494188639,54364800
7/28/1986,33.88,34,32.25,32.38,1100000,0,1,0.492444444,0.494188639,0.468752459,0.470642004,61600000
7/29/1986,32.25,32.25,30.75,31.25,2660000,0,1,0.468752459,0.468752459,0.446950019,0.454217499,148960000
7/30/1986,31.25,31.5,30,30.5,1140000,0,1,0.454217499,0.457851239,0.436048799,0.443316279,63840000
7/31/1986,30.5,31.5,30.5,31.25,1260000,0,1,0.443316279,0.457851239,0.443316279,0.454217499,70560000
8/1/1986,31.12,31.75,31.12,31.37,670000,0,1,0.452327954,0.461484979,0.452327954,0.455961694,37520000
8/4/1986,31.37,31.5,30.62,31.5,581100,0,1,0.455961694,0.457851239,0.445060474,0.457851239,32541600
8/5/1986,31.62,32.38,31.5,32.13,526300,0,1,0.459595434,0.470642004,0.457851239,0.467008264,29472800
8/6/1986,32.13,32.13,31,31.12,826800,0,1,0.467008264,0.467008264,0.450583759,0.452327954,46300800
8/7/1986,31.12,32.63,31.12,31.75,774100,0,1,0.452327954,0.474275744,0.452327954,0.461484979,43349600
8/8/1986,31.87,32.38,31.62,31.62,491700,0,1,0.463229174,0.470642004,0.459595434,0.459595434,27535200
8/11/1986,31.87,33.5,31.75,33.5,818900,0,1,0.463229174,0.486921159,0.461484979,0.486921159,45858400
8/12/1986,33.38,34.38,33.38,34.25,1090000,0,1,0.485176964,0.499711924,0.485176964,0.497822379,61040000
8/13/1986,34.25,36.25,34.25,36,2030000,0,1,0.497822379,0.526892299,0.497822379,0.523258559,113680000
8/14/1986,36,37,36,36,1030000,0,1,0.523258559,0.537793519,0.523258559,0.523258559,57680000
8/15/1986,36.13,36.5,35.63,35.75,612400,0,1,0.525148104,0.530526039,0.517880624,0.519624819,34294400
8/18/1986,35.75,35.88,35,35.38,657800,0,1,0.519624819,0.521514364,0.508723599,0.514246884,36836800
8/19/1986,35.13,35.5,34.63,35.38,615100,0,1,0.510613144,0.515991079,0.503345664,0.514246884,34445600
8/20/1986,35.25,36.5,35.25,36.25,764800,0,1,0.512357339,0.530526039,0.512357339,0.526892299,42828800
8/21/1986,36.13,36.38,35.75,35.75,869000,0,1,0.525148104,0.528781844,0.519624819,0.519624819,48664000
8/22/1986,35.88,36.63,35.88,36.25,516600,0,1,0.521514364,0.532415584,0.521514364,0.526892299,28929600
8/25/1986,36.5,36.88,36.38,36.38,564300,0,1,0.530526039,0.536049324,0.528781844,0.528781844,31600800
8/26/1986,36.38,36.88,36.38,36.63,585900,0,1,0.528781844,0.536049324,0.528781844,0.532415584,32810400
8/27/1986,36.63,37,36.25,37,656400,0,1,0.532415584,0.537793519,0.526892299,0.537793519,36758400
8/28/1986,37,38,36.88,37.75,980800,0,1,0.537793519,0.552328479,0.536049324,0.548694739,54924800
8/29/1986,37.63,38,36.88,37,603700,0,1,0.546950544,0.552328479,0.536049324,0.537793519,33807200
9/2/1986,37.13,37.13,34.75,34.75,1040000,0,1,0.539683064,0.539683064,0.505089859,0.505089859,58240000
9/3/1986,34.75,34.88,34.13,34.75,524500,0,1,0.505089859,0.506979404,0.496078184,0.505089859,29372000
9/4/1986,35,35.5,34.75,35.5,887500,0,1,0.508723599,0.515991079,0.505089859,0.515991079,49700000
9/5/1986,35.63,35.88,35,35.13,439700,0,1,0.517880624,0.521514364,0.508723599,0.510613144,24623200
9/8/1986,35,35,33.63,34.75,563400,0,1,0.508723599,0.508723599,0.488810704,0.505089859,31550400
9/9/1986,34.63,36,34.63,35.75,673100,0,1,0.503345664,0.523258559,0.503345664,0.519624819,37693600
9/10/1986,35.63,35.88,34.75,35,337800,0,1,0.517880624,0.521514364,0.505089859,0.508723599,18916800
